id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
3886,2024-02-28,4110,206,Month 7,-70,7,773,Higher,--,--,--,Sunny,05:18,17:26,Moderate,-78,16
3887,2024-02-27,4109,206,Month 7,-70,6,775,Higher,--,--,--,Sunny,05:18,17:26,Moderate,-75,16
3883,2024-02-26,4108,205,Month 7,-72,8,771,Higher,--,--,--,Sunny,05:18,17:25,Moderate,-81,16
3882,2024-02-24,4107,205,Month 7,-71,7,767,Higher,--,--,--,Sunny,05:18,17:25,Low,-84,16
3885,2024-02-23,4106,204,Month 7,-70,5,767,Higher,--,--,--,Sunny,05:18,17:25,Moderate,-79,17
3884,2024-02-22,4105,203,Month 7,-69,6,765,Higher,--,--,--,Sunny,05:18,17:25,Moderate,-80,16
3881,2024-02-21,4104,203,Month 7,-69,6,763,Higher,--,--,--,Sunny,05:18,17:24,Moderate,-77,16
3880,2024-02-20,4103,202,Month 7,-70,7,762,Higher,--,--,--,Sunny,05:18,17:24,Moderate,-80,16
3879,2024-02-19,4102,201,Month 7,-70,7,760,Higher,--,--,--,Sunny,05:18,17:24,High,-77,16
3878,2024-02-18,4101,201,Month 7,-69,0,760,Higher,--,--,--,Sunny,05:18,17:24,High,-80,16
3877,2024-02-17,4100,200,Month 7,-71,-3,759,Lower,--,--,--,Sunny,05:18,17:24,High,-77,15
3876,2024-02-16,4099,200,Month 7,-71,-4,756,Lower,--,--,--,Sunny,05:18,17:23,High,-74,16
3875,2024-02-15,4098,199,Month 7,-73,5,756,Lower,--,--,--,Sunny,05:18,17:23,High,-79,18
3873,2024-02-14,4097,198,Month 7,-69,6,754,Lower,--,--,--,Sunny,05:18,17:23,High,-84,16
3874,2024-02-13,4096,198,Month 7,-73,6,751,Lower,--,--,--,Sunny,05:18,17:23,High,-84,16
3867,2024-02-12,4095,197,Month 7,-72,-2,751,Lower,--,--,--,Sunny,05:18,17:23,High,-81,16
3869,2024-02-11,4094,197,Month 7,-100,-4,750,Lower,--,--,--,Sunny,05:18,17:22,High,-76,19
3870,2024-02-10,4093,196,Month 7,-70,6,745,Lower,--,--,--,Sunny,05:18,17:22,High,-76,17
3868,2024-02-09,4092,195,Month 7,-99,2,744,Lower,--,--,--,Sunny,05:18,17:22,High,-81,16
3872,2024-02-08,4091,195,Month 7,-71,3,744,Lower,--,--,--,Sunny,05:18,17:22,High,-90,16
3871,2024-02-07,4090,194,Month 7,-71,2,742,Lower,--,--,--,Sunny,05:18,17:22,High,-82,16
3866,2024-02-06,4089,194,Month 7,-96,2,740,Lower,--,--,--,Sunny,05:18,17:22,High,-78,16
3862,2024-02-05,4088,193,Month 7,-71,2,738,Lower,--,--,--,Sunny,05:18,17:22,High,-76,13
3863,2024-02-04,4087,192,Month 7,-98,0,737,Lower,--,--,--,Sunny,05:18,17:21,High,-81,10
3861,2024-02-03,4086,192,Month 7,-72,-3,737,Lower,--,--,--,Sunny,05:18,17:21,High,-76,10
3864,2024-02-02,4085,191,Month 7,-72,-1,737,Lower,--,--,--,Sunny,05:18,17:21,High,-80,10
3865,2024-02-01,4084,191,Month 7,-73,-2,735,Lower,--,--,--,Sunny,05:18,17:21,High,-73,10
3860,2024-01-31,4083,190,Month 7,-69,0,734,Lower,--,--,--,Sunny,05:18,17:21,High,-82,10
3859,2024-01-30,4082,189,Month 7,-71,2,732,Lower,--,--,--,Sunny,05:18,17:21,High,-89,13
3854,2024-01-29,4081,189,Month 7,-69,-1,730,Lower,--,--,--,Sunny,05:18,17:21,High,-78,13
3857,2024-01-28,4080,188,Month 7,-72,-2,729,Lower,--,--,--,Sunny,05:18,17:21,High,-78,14
3858,2024-01-27,4079,188,Month 7,-75,2,729,Lower,--,--,--,Sunny,05:18,17:21,High,-78,14
3856,2024-01-26,4078,187,Month 7,-73,3,728,Lower,--,--,--,Sunny,05:18,17:21,High,-84,16
3855,2024-01-25,4077,186,Month 7,-70,0,728,Lower,--,--,--,Sunny,05:18,17:20,High,-75,15
3852,2024-01-24,4076,186,Month 7,-71,5,726,Lower,--,--,--,Sunny,05:19,17:20,High,-74,15
3853,2024-01-23,4075,185,Month 7,-72,4,724,Lower,--,--,--,Sunny,05:19,17:20,High,-80,15
3851,2024-01-22,4074,185,Month 7,-71,3,724,Lower,--,--,--,Sunny,05:19,17:20,Moderate,-85,14
3849,2024-01-21,4073,184,Month 7,-72,-5,724,Lower,--,--,--,Sunny,05:19,17:20,High,-83,13
3850,2024-01-20,4072,183,Month 7,-71,-5,722,Lower,--,--,--,Sunny,05:19,17:20,High,-78,13
3848,2024-01-19,4071,183,Month 7,-72,-5,720,Lower,--,--,--,Sunny,05:19,17:20,High,-81,14
3847,2024-01-17,4070,182,Month 7,-71,3,718,Lower,--,--,--,Sunny,05:19,17:20,High,-80,15
3846,2024-01-16,4069,182,Month 7,-71,-6,718,Lower,--,--,--,Sunny,05:19,17:20,High,-78,15
3845,2024-01-15,4068,181,Month 7,-75,-6,719,Lower,--,--,--,Sunny,05:19,17:20,High,-79,14
3844,2024-01-14,4067,181,Month 7,-71,2,718,Lower,--,--,--,Sunny,05:20,17:20,Moderate,-78,11
3840,2024-01-13,4066,180,Month 7,-73,1,717,Lower,--,--,--,Sunny,05:20,17:20,Moderate,-84,11
3843,2024-01-12,4065,179,Month 6,-71,1,715,Lower,--,--,--,Sunny,05:20,17:20,Moderate,-83,12
3842,2024-01-11,4064,179,Month 6,-70,3,713,Lower,--,--,--,Sunny,05:20,17:20,Moderate,-84,10
3841,2024-01-10,4063,178,Month 6,-71,0,713,Lower,--,--,--,Sunny,05:20,17:20,Moderate,-78,11
3838,2024-01-09,4062,178,Month 6,-70,0,712,Lower,--,--,--,Sunny,05:20,17:20,Moderate,-78,14
3839,2024-01-08,4061,177,Month 6,-72,-5,712,Lower,--,--,--,Sunny,05:20,17:20,Moderate,-84,13
3837,2024-01-07,4060,177,Month 6,-71,-4,712,Lower,--,--,--,Sunny,05:21,17:20,Moderate,-75,15
3836,2024-01-06,4059,176,Month 6,-72,0,710,Lower,--,--,--,Sunny,05:21,17:20,High,-77,15
3830,2024-01-05,4058,175,Month 6,-71,-2,708,Lower,--,--,--,Sunny,05:21,17:20,Moderate,-80,13
3835,2024-01-04,4057,175,Month 6,-72,-6,707,Lower,--,--,--,Sunny,05:21,17:20,High,-79,13
3832,2024-01-03,4056,174,Month 6,-72,2,707,Lower,--,--,--,Sunny,05:21,17:20,Moderate,-72,7
3831,2024-01-02,4055,174,Month 6,-76,2,707,Lower,--,--,--,Sunny,05:21,17:20,Moderate,-77,8
3833,2024-01-01,4054,173,Month 6,-73,2,706,Lower,--,--,--,Sunny,05:22,17:20,High,-74,8
3834,2023-12-31,4053,173,Month 6,-72,-2,704,Lower,--,--,--,Sunny,05:22,17:20,Moderate,-79,8
3824,2023-12-30,4052,172,Month 6,-73,-2,703,Lower,--,--,--,Sunny,05:22,17:20,Moderate,-85,7
3829,2023-12-29,4051,171,Month 6,-73,-1,704,Lower,--,--,--,Sunny,05:22,17:20,Moderate,-77,8
3826,2023-12-28,4050,171,Month 6,-75,-2,703,Lower,--,--,--,Sunny,05:22,17:20,High,-76,8
3827,2023-12-27,4049,170,Month 6,-76,-3,704,Lower,--,--,--,Sunny,05:22,17:20,Moderate,-83,7
3828,2023-12-26,4048,170,Month 6,-73,-1,703,Lower,--,--,--,Sunny,05:23,17:20,Moderate,-74,7
3823,2023-12-25,4047,169,Month 6,-75,-4,701,Lower,--,--,--,Sunny,05:23,17:20,Moderate,-77,7
3825,2023-12-24,4046,169,Month 6,-74,-4,700,Lower,--,--,--,Sunny,05:23,17:20,Moderate,-82,6
3821,2023-12-21,4043,167,Month 6,-72,-2,700,Lower,--,--,--,Sunny,05:24,17:20,Moderate,-73,6
3822,2023-12-20,4042,166,Month 6,-73,-2,699,Lower,--,--,--,Sunny,05:24,17:20,Moderate,-88,6
3820,2023-12-19,4041,166,Month 6,-72,-4,698,Lower,--,--,--,Sunny,05:24,17:20,Moderate,-78,5
3817,2023-12-18,4040,165,Month 6,-72,-3,697,Lower,--,--,--,Sunny,05:24,17:20,Moderate,-84,8
3818,2023-12-17,4039,165,Month 6,-72,-9,696,Lower,--,--,--,Sunny,05:24,17:20,Moderate,-73,10
3819,2023-12-16,4038,164,Month 6,-73,-11,695,Lower,--,--,--,Sunny,05:25,17:20,Moderate,-82,8
3816,2023-12-15,4037,164,Month 6,-76,-9,697,Lower,--,--,--,Sunny,05:25,17:20,Moderate,-84,7
3815,2023-12-14,4036,163,Month 6,-76,-4,696,Lower,--,--,--,Sunny,05:25,17:21,Moderate,-84,8
3814,2023-12-13,4035,162,Month 6,-72,-3,693,Lower,--,--,--,Sunny,05:25,17:21,Moderate,-83,8
3813,2023-12-11,4034,162,Month 6,-73,-11,693,Lower,--,--,--,Sunny,05:25,17:21,Moderate,-85,7
3812,2023-12-10,4033,161,Month 6,-72,-10,694,Lower,--,--,--,Sunny,05:26,17:21,Moderate,-86,8
3808,2023-12-09,4032,161,Month 6,-73,-7,694,Lower,--,--,--,Sunny,05:26,17:21,Moderate,-81,8
3809,2023-12-08,4031,160,Month 6,-74,-7,693,Lower,--,--,--,Sunny,05:26,17:21,Moderate,-79,9
3806,2023-12-07,4030,160,Month 6,-73,-5,693,Lower,--,--,--,Sunny,05:26,17:21,Moderate,-77,6
3810,2023-12-06,4029,159,Month 6,-73,-11,695,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-80,6
3805,2023-12-05,4028,159,Month 6,-76,-8,694,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-85,5
3811,2023-12-04,4027,158,Month 6,-75,-5,693,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-82,6
3807,2023-12-03,4026,158,Month 6,-74,-9,694,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-80,7
3803,2023-12-01,4024,157,Month 6,-75,-6,694,Lower,--,--,--,Sunny,05:28,17:21,Moderate,-87,6
3804,2023-11-30,4023,156,Month 6,-74,-5,693,Lower,--,--,--,Sunny,05:28,17:21,Moderate,-88,5
3798,2023-11-29,4022,155,Month 6,-75,-4,692,Lower,--,--,--,Sunny,05:28,17:22,Moderate,-86,4
3802,2023-11-28,4021,155,Month 6,-70,-8,688,Lower,--,--,--,Sunny,05:28,17:22,Moderate,-73,4
3800,2023-11-27,4020,154,Month 6,-78,-7,693,Lower,--,--,--,Sunny,05:29,17:22,Moderate,-79,4
3799,2023-11-26,4019,154,Month 6,-76,-10,692,Lower,--,--,--,Sunny,05:29,17:22,Moderate,-79,4
3801,2023-11-25,4018,153,Month 6,-75,-8,693,Lower,--,--,--,Sunny,05:29,17:22,Moderate,-84,4
3796,2023-11-01,3995,141,Month 5,-75,-12,695,Lower,--,--,--,Sunny,05:34,17:24,Moderate,-78,2
3795,2023-10-31,3994,141,Month 5,-76,-11,696,Lower,--,--,--,Sunny,05:34,17:24,Moderate,-82,2
3797,2023-10-30,3993,140,Month 5,-75,-5,696,Lower,--,--,--,Sunny,05:35,17:24,Moderate,-80,4
3792,2023-10-29,3992,140,Month 5,-77,-9,696,Lower,--,--,--,Sunny,05:35,17:24,Moderate,-85,2
3794,2023-10-28,3991,139,Month 5,-77,-13,697,Lower,--,--,--,Sunny,05:35,17:24,Moderate,-85,2
3793,2023-10-27,3990,139,Month 5,-76,-12,697,Lower,--,--,--,Sunny,05:35,17:24,Moderate,-82,1
3791,2023-10-26,3989,138,Month 5,-77,-14,698,Lower,--,--,--,Sunny,05:36,17:25,Moderate,-86,1
3790,2023-10-25,3988,138,Month 5,-77,-13,699,Lower,--,--,--,Sunny,05:36,17:25,Moderate,-80,3
3789,2023-10-24,3987,137,Month 5,-78,-11,700,Lower,--,--,--,Sunny,05:36,17:25,Moderate,-88,1
3785,2023-10-23,3986,137,Month 5,-78,-7,700,Lower,--,--,--,Sunny,05:36,17:25,Moderate,-85,1
3788,2023-10-22,3985,136,Month 5,-79,-14,700,Lower,--,--,--,Sunny,05:36,17:25,Moderate,-83,0
3787,2023-10-21,3984,136,Month 5,-77,-14,700,Lower,--,--,--,Sunny,05:37,17:25,Moderate,-87,1
3786,2023-10-20,3983,135,Month 5,-78,-14,701,Lower,--,--,--,Sunny,05:37,17:25,Moderate,-79,1
3784,2023-10-19,3982,135,Month 5,-78,-13,701,Lower,--,--,--,Sunny,05:37,17:25,Moderate,-80,1
3782,2023-10-18,3981,134,Month 5,-78,-10,702,Lower,--,--,--,Sunny,05:37,17:25,Moderate,-85,1
3783,2023-10-17,3980,134,Month 5,-77,-13,702,Lower,--,--,--,Sunny,05:37,17:25,Moderate,-78,1
3781,2023-10-16,3979,133,Month 5,-76,-14,702,Lower,--,--,--,Sunny,05:38,17:26,Moderate,-81,1
3780,2023-10-15,3978,133,Month 5,-78,-15,703,Lower,--,--,--,Sunny,05:38,17:26,Moderate,-79,1
3777,2023-10-14,3977,132,Month 5,-77,-15,705,Lower,--,--,--,Sunny,05:38,17:26,Moderate,-82,0
3778,2023-10-13,3976,132,Month 5,-78,-14,705,Lower,--,--,--,Sunny,05:38,17:26,Moderate,-87,1
3779,2023-10-12,3975,131,Month 5,-77,-13,706,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-83,1
3775,2023-10-11,3974,131,Month 5,-76,-11,706,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-88,0
3776,2023-10-10,3973,130,Month 5,-79,-14,707,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-84,-1
3773,2023-10-09,3972,130,Month 5,-76,-15,708,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-83,-1
3771,2023-10-08,3971,129,Month 5,-76,-16,710,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-79,-2
3774,2023-10-07,3970,129,Month 5,-76,-13,709,Lower,--,--,--,Sunny,05:40,17:26,Moderate,-82,-1
3772,2023-10-06,3969,128,Month 5,-76,-13,710,Lower,--,--,--,Sunny,05:40,17:27,Moderate,-81,-2
3769,2023-10-05,3968,128,Month 5,-76,-11,710,Lower,--,--,--,Sunny,05:40,17:27,Moderate,-83,-1
3770,2023-10-04,3967,127,Month 5,-77,-14,711,Lower,--,--,--,Sunny,05:40,17:27,Moderate,-89,-2
3767,2023-10-03,3966,127,Month 5,-76,-16,712,Lower,--,--,--,Sunny,05:40,17:27,Moderate,-87,0
3768,2023-10-02,3965,126,Month 5,-77,-16,714,Lower,--,--,--,Sunny,05:41,17:27,Moderate,-79,-1
3766,2023-10-01,3964,126,Month 5,-76,-15,714,Lower,--,--,--,Sunny,05:41,17:27,Moderate,-83,1
3765,2023-09-30,3963,125,Month 5,-77,-14,714,Lower,--,--,--,Sunny,05:41,17:27,Moderate,-89,0
3763,2023-09-29,3962,125,Month 5,-76,-15,715,Lower,--,--,--,Sunny,05:41,17:27,Moderate,-83,-1
3764,2023-09-27,3961,124,Month 5,-77,-16,716,Lower,--,--,--,Sunny,05:41,17:27,Moderate,-81,0
3760,2023-09-26,3960,124,Month 5,-78,-17,717,Lower,--,--,--,Sunny,05:42,17:27,Moderate,-87,0
3762,2023-09-25,3959,123,Month 5,-77,-19,719,Lower,--,--,--,Sunny,05:42,17:28,Moderate,-79,-1
3758,2023-09-24,3958,123,Month 5,-77,-18,719,Lower,--,--,--,Sunny,05:42,17:28,Moderate,-82,-1
3759,2023-09-23,3957,122,Month 5,-78,-19,719,Lower,--,--,--,Sunny,05:42,17:28,Moderate,-84,-2
3761,2023-09-22,3956,122,Month 5,-78,-18,720,Lower,--,--,--,Sunny,05:42,17:28,Moderate,-87,0
3757,2023-09-21,3955,121,Month 5,-78,-19,721,Lower,--,--,--,Sunny,05:42,17:28,Moderate,-87,-1
3756,2023-09-20,3954,121,Month 5,-77,-19,722,Lower,--,--,--,Sunny,05:43,17:28,Moderate,-84,-1
3753,2023-09-13,3947,118,Month 4,-77,-21,729,Lower,--,--,--,Sunny,05:44,17:29,Moderate,-80,-6
3755,2023-09-12,3946,117,Month 4,-77,-20,730,Lower,--,--,--,Sunny,05:44,17:29,Moderate,-86,-5
3754,2023-09-11,3945,117,Month 4,-77,-20,729,Lower,--,--,--,Sunny,05:44,17:29,Moderate,-83,-5
3748,2023-09-10,3944,116,Month 4,-77,-18,730,Lower,--,--,--,Sunny,05:44,17:29,Moderate,-89,-7
3750,2023-09-09,3943,116,Month 4,-77,-23,731,Lower,--,--,--,Sunny,05:45,17:29,Moderate,-87,-7
3749,2023-09-08,3942,115,Month 4,-78,-23,733,Lower,--,--,--,Sunny,05:45,17:29,Moderate,-78,-9
3752,2023-09-07,3941,115,Month 4,-77,-24,736,Lower,--,--,--,Sunny,05:45,17:29,Moderate,-89,-7
3751,2023-09-06,3940,114,Month 4,-78,-23,736,Lower,--,--,--,Sunny,05:45,17:29,Moderate,-92,-6
3746,2023-09-05,3939,114,Month 4,-78,-19,739,Lower,--,--,--,Sunny,05:45,17:30,Moderate,-84,-7
3747,2023-09-04,3938,113,Month 4,-77,-20,739,Lower,--,--,--,Sunny,05:45,17:30,Moderate,-78,-11
3744,2023-09-03,3937,113,Month 4,-78,-21,740,Lower,--,--,--,Sunny,05:46,17:30,Moderate,-86,-12
3745,2023-09-02,3936,112,Month 4,-76,-21,740,Lower,--,--,--,Sunny,05:46,17:30,Moderate,-80,-11
3742,2023-09-01,3935,112,Month 4,-78,-26,743,Lower,--,--,--,Sunny,05:46,17:30,Moderate,-87,-11
3743,2023-08-31,3934,111,Month 4,-78,-18,744,Lower,--,--,--,Sunny,05:46,17:30,Moderate,-80,-13
3741,2023-08-30,3933,111,Month 4,-79,-25,749,Lower,--,--,--,Sunny,05:46,17:30,Moderate,-33,-29
3740,2023-08-29,3932,110,Month 4,-80,-23,747,Lower,--,--,--,Sunny,05:46,17:30,Moderate,-81,-8
3739,2023-08-28,3931,110,Month 4,-80,-23,750,Lower,--,--,--,Sunny,05:47,17:30,Moderate,-89,-3
3736,2023-08-27,3930,109,Month 4,-79,-21,752,Lower,--,--,--,Sunny,05:47,17:30,Moderate,-88,-5
3737,2023-08-26,3929,109,Month 4,-79,-20,753,Lower,--,--,--,Sunny,05:47,17:31,Moderate,-90,-4
3738,2023-08-25,3928,109,Month 4,-80,-18,753,Lower,--,--,--,Sunny,05:47,17:31,Moderate,-85,-5
3734,2023-08-24,3927,108,Month 4,-80,-20,753,Lower,--,--,--,Sunny,05:47,17:31,Moderate,-86,-5
3735,2023-08-23,3926,108,Month 4,-80,-19,754,Lower,--,--,--,Sunny,05:47,17:31,Moderate,-84,-6
3729,2023-08-21,3925,107,Month 4,-79,-21,755,Lower,--,--,--,Sunny,05:48,17:31,Moderate,-85,-8
3732,2023-08-20,3924,107,Month 4,-80,-21,757,Lower,--,--,--,Sunny,05:48,17:31,Moderate,-82,-7
3731,2023-08-19,3923,106,Month 4,-80,-21,758,Lower,--,--,--,Sunny,05:48,17:31,Moderate,-81,-5
3730,2023-08-18,3922,106,Month 4,-80,-18,760,Higher,--,--,--,Sunny,05:48,17:31,Moderate,-80,-6
3733,2023-08-17,3921,105,Month 4,-79,-20,759,Higher,--,--,--,Sunny,05:48,17:31,Moderate,-85,-5
3728,2023-08-16,3920,105,Month 4,-79,-18,761,Higher,--,--,--,Sunny,05:48,17:32,Moderate,-83,-8
3727,2023-08-15,3919,104,Month 4,-78,-23,762,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-94,-8
3722,2023-08-14,3918,104,Month 4,-78,-25,763,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-86,-9
3726,2023-08-13,3917,103,Month 4,-80,-22,766,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-89,-10
3725,2023-08-12,3916,103,Month 4,-80,-25,766,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-82,-9
3724,2023-08-11,3915,103,Month 4,-79,-21,767,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-81,-8
3723,2023-08-10,3914,102,Month 4,-80,-22,768,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-82,-7
3721,2023-08-09,3913,102,Month 4,-79,-21,770,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-83,-5
3720,2023-08-08,3912,101,Month 4,-81,-21,772,Higher,--,--,--,Sunny,05:50,17:32,Moderate,-88,-6
3717,2023-08-07,3911,101,Month 4,-81,-23,774,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-89,-6
3715,2023-08-06,3910,100,Month 4,-81,-23,774,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-85,-9
3716,2023-08-05,3909,100,Month 4,-80,-21,776,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-84,-9
3719,2023-08-04,3908,99,Month 4,-80,-23,777,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-85,-6
3718,2023-08-03,3907,99,Month 4,-81,-24,779,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-83,-11
3714,2023-08-02,3906,98,Month 4,-81,-28,780,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-84,-11
3710,2023-08-01,3905,98,Month 4,-80,-25,781,Higher,--,--,--,Sunny,05:51,17:33,Moderate,-92,-11
3712,2023-07-31,3904,97,Month 4,-81,-26,782,Higher,--,--,--,Sunny,05:51,17:33,Moderate,-85,-8
3711,2023-07-30,3903,97,Month 4,-81,-23,783,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-83,-8
3708,2023-07-29,3902,97,Month 4,-81,-25,785,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-85,-8
3713,2023-07-28,3901,96,Month 4,-80,-27,785,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-81,-13
3709,2023-07-27,3900,96,Month 4,-79,-31,786,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-85,-16
3707,2023-07-26,3899,95,Month 4,-79,-26,789,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-92,-11
3701,2023-07-25,3898,95,Month 4,-79,-29,791,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-93,-9
3704,2023-07-24,3897,94,Month 4,-81,-23,791,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-83,-8
3706,2023-07-23,3896,94,Month 4,-80,-29,792,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-88,-12
3702,2023-07-22,3895,93,Month 4,-80,-28,794,Higher,--,--,--,Sunny,05:52,17:35,Moderate,-83,-13
3703,2023-07-21,3894,93,Month 4,-80,-27,795,Higher,--,--,--,Sunny,05:52,17:35,Moderate,-86,-12
3705,2023-07-20,3893,92,Month 4,-80,-28,797,Higher,--,--,--,Sunny,05:52,17:35,Moderate,-85,-10
3699,2023-07-19,3892,92,Month 4,-80,-28,798,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-88,-13
3700,2023-07-18,3891,92,Month 4,-80,-26,799,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-90,-12
3697,2023-07-17,3890,91,Month 4,-80,-26,800,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-81,-12
3698,2023-07-16,3889,91,Month 4,-79,-29,800,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-81,-13
3696,2023-07-14,3888,90,Month 4,-80,-33,801,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-86,-15
3694,2023-07-13,3887,90,Month 4,-75,-28,804,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-88,-13
3693,2023-07-12,3886,89,Month 3,-75,-34,805,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-86,-14
3695,2023-07-11,3885,89,Month 3,-81,-31,805,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-79,-15
3691,2023-07-10,3884,88,Month 3,-80,-27,807,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-87,-20
3690,2023-07-09,3883,88,Month 3,-81,-32,808,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-89,-16
3692,2023-07-08,3882,87,Month 3,-81,-30,809,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-84,-16
3689,2023-07-07,3881,87,Month 3,-80,-30,811,Higher,--,--,--,Sunny,05:54,17:37,Moderate,-82,-16
3688,2023-07-06,3880,87,Month 3,-82,-28,812,Higher,--,--,--,Sunny,05:54,17:37,Moderate,-84,-14
3686,2023-07-05,3879,86,Month 3,-81,-27,813,Higher,--,--,--,Sunny,05:54,17:37,Moderate,-84,-12
3687,2023-07-04,3878,86,Month 3,-82,-23,814,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-86,-12
3685,2023-07-03,3877,85,Month 3,-82,-27,816,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-94,-14
3684,2023-07-02,3876,85,Month 3,-81,-27,817,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-87,-14
3682,2023-07-01,3875,84,Month 3,-81,-28,819,Higher,--,--,--,Sunny,05:55,17:38,Moderate,-90,-15
3681,2023-06-30,3874,84,Month 3,-81,-28,820,Higher,--,--,--,Sunny,05:55,17:38,Moderate,-94,-14
3683,2023-06-29,3873,83,Month 3,-80,-27,820,Higher,--,--,--,Sunny,05:55,17:38,Moderate,-85,-10
3680,2023-06-28,3872,83,Month 3,-81,-21,821,Higher,--,--,--,Sunny,05:56,17:38,Moderate,-86,-9
3679,2023-06-27,3871,82,Month 3,-81,-25,822,Higher,--,--,--,Sunny,05:56,17:38,Moderate,-89,-5
3677,2023-06-26,3870,82,Month 3,-81,-26,824,Higher,--,--,--,Sunny,05:56,17:38,Moderate,-84,-7
3676,2023-06-25,3869,82,Month 3,-81,-28,826,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-83,-6
3674,2023-06-24,3868,81,Month 3,-80,-27,826,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-84,-6
3678,2023-06-23,3867,81,Month 3,-81,-27,827,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-87,-7
3675,2023-06-22,3866,80,Month 3,-81,-24,827,Higher,--,--,--,Sunny,05:57,17:39,Moderate,-87,-2
3673,2023-06-21,3865,80,Month 3,-80,-25,828,Higher,--,--,--,Sunny,05:57,17:39,Moderate,-86,-3
3671,2023-06-20,3864,79,Month 3,-81,-25,829,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-88,-3
3668,2023-06-19,3863,79,Month 3,-82,-27,830,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-92,-7
3669,2023-06-18,3862,78,Month 3,-82,-26,831,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-91,-5
3672,2023-06-17,3861,78,Month 3,-82,-25,832,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-95,-5
3670,2023-06-16,3860,78,Month 3,-82,-24,833,Higher,--,--,--,Sunny,05:58,17:40,Moderate,-90,-7
3667,2023-06-15,3859,77,Month 3,-81,-26,833,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-88,-5
3666,2023-06-14,3858,77,Month 3,-82,-33,834,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-93,-9
3664,2023-06-13,3857,76,Month 3,-80,-29,836,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-93,-4
3663,2023-06-12,3856,76,Month 3,-81,-24,836,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-92,-4
3661,2023-06-11,3855,75,Month 3,-81,-26,836,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-92,-3
3660,2023-06-10,3854,75,Month 3,-81,-22,836,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-87,-5
3665,2023-06-09,3853,74,Month 3,-80,-21,837,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-85,-7
3662,2023-06-07,3852,74,Month 3,-79,-22,839,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-91,-7
